    40865.00        1.089900    
    40866.00        1.090100    
    40867.00        1.089900    
    40868.00        1.089400    
    40869.00        1.089400    
    40870.00        1.089400    
    40871.00        1.089400    
    40872.00        1.089500    
    40873.00        1.089600    
    40874.00        1.089800    
    40875.00        1.090000    
    40876.00        1.090100    
    40877.00        1.090400    
    40878.00        1.090300    
    40879.00        1.090300    
    40880.00        1.090200    
    40881.00        1.089900    
    40882.00        1.089600    
    40883.00        1.089500    
    40884.00        1.089500    
    40885.00        1.089600    
    40886.00        1.089600    
    40887.00        1.089700    
    40888.00        1.089600    
    40889.00        1.089600    
    40890.00        1.089700    
    40891.00        1.089600    
    40892.00        1.089500    
    40893.00        1.089400    
    40894.00        1.089400    
    40895.00        1.089400    
    40896.00        1.089300    
    40897.00        1.089400    
    40898.00        1.089500    
    40899.00        1.089400    
    40900.00        1.089600    
    40901.00        1.089400    
    40902.00        1.089100    
    40903.00        1.089300    
    40904.00        1.089500    
    40905.00        1.089600    
    40906.00        1.089700    
    40907.00        1.089700    
    40908.00        1.089800    
    40909.00        1.089900    
    40910.00        1.090100    
    40911.00        1.090000    
    40912.00        1.090100    
    40913.00        1.090100    
    40914.00        1.090100    
    40915.00        1.090100    
    40916.00        1.090200    
    40917.00        1.090400    
    40918.00        1.090400    
    40919.00        1.090400    
    40920.00        1.090200    
    40921.00        1.090100    
    40922.00        1.090100    
    40923.00        1.090100    
    40924.00        1.090600    
    40925.00        1.090900    
    40926.00        1.090800    
    40927.00        1.090700    
    40928.00        1.090800    
    40929.00        1.090700    
    40930.00        1.090900    
    40931.00        1.090700    
    40932.00        1.091000    
    40933.00        1.091200    
    40934.00        1.091300    
    40935.00        1.091200    
    40936.00        1.091200    
    40937.00        1.091100    
    40938.00        1.091300    
    40939.00        1.091300    
    40940.00        1.091300    
    40941.00        1.091300    
    40942.00        1.091200    
    40943.00        1.091400    
    40944.00        1.091400    
    40945.00        1.091400    
    40946.00        1.091400    
    40947.00        1.091500    
    40948.00        1.091500    
    40949.00        1.091300    
    40950.00        1.091300    
    40951.00        1.091300    
    40952.00        1.091300    
    40953.00        1.091300    
    40954.00        1.091500    
    40955.00        1.091700    
    40956.00        1.091900    
    40957.00        1.091800    
    40958.00        1.091900    
    40959.00        1.091700    
    40960.00        1.091600    
    40961.00        1.091600    
    40962.00        1.091600    
    40963.00        1.091600    
    40964.00        1.091600    
    40965.00        1.091600    
    40966.00        1.091800    
    40967.00        1.091600    
    40968.00        1.091500    
    40969.00        1.091800    
    40970.00        1.091700    
    40971.00        1.091800    
    40972.00        1.091700    
    40973.00        1.092100    
    40974.00        1.092200    
    40975.00        1.091900    
    40976.00        1.091700    
    40977.00        1.091600    
    40978.00        1.091400    
    40979.00        1.091300    
    40980.00        1.091600    
    40981.00        1.091400    
    40982.00        1.091500    
    40983.00        1.091400    
    40984.00        1.091400    
    40985.00        1.091300    
    40986.00        1.091300    
    40987.00        1.091400    
    40988.00        1.091400    
    40989.00        1.091600    
    40990.00        1.091400    
    40991.00        1.091400    
    40992.00        1.091400    
    40993.00        1.091300    
    40994.00        1.091200    
    40995.00        1.091000    
    40996.00        1.091000    
    40997.00        1.090900    
    40998.00        1.091000    
    40999.00        1.091200    
    41000.00        1.091200    
    41001.00        1.091100    
    41002.00        1.091100    
    41003.00        1.091200    
    41004.00        1.091500    
    41005.00        1.091600    
    41006.00        1.091500    
    41007.00        1.091300    
    41008.00        1.091300    
    41009.00        1.091400    
    41010.00        1.091400    
    41011.00        1.091600    
    41012.00        1.091700    
    41013.00        1.091500    
    41014.00        1.091600    
    41015.00        1.091600    
    41016.00        1.091500    
    41017.00        1.091300    
    41018.00        1.091400    
    41019.00        1.091700    
    41020.00        1.091800    
    41021.00        1.091800    
    41022.00        1.091800    
    41023.00        1.091800    
    41024.00        1.091800    
    41025.00        1.092100    
    41026.00        1.092000    
    41027.00        1.092000    
    41028.00        1.091800    
    41029.00        1.091800    
    41030.00        1.091800    
    41031.00        1.091800    
    41032.00        1.091900    
    41033.00        1.091900    
    41034.00        1.091800    
    41035.00        1.091800    
    41036.00        1.091700    
    41037.00        1.091900    
    41038.00        1.091900    
    41039.00        1.092000    
    41040.00        1.091600    
    41041.00        1.091700    
    41042.00        1.091800    
    41043.00        1.092200    
    41044.00        1.092300    
    41045.00        1.092500    
    41046.00        1.092200    
    41047.00        1.092100    
    41048.00        1.092200    
    41049.00        1.092200    
    41050.00        1.092200    
    41051.00        1.092200    
    41052.00        1.092000    
    41053.00        1.091800    
    41054.00        1.091600    
    41055.00        1.091600    
    41056.00        1.091600    
    41057.00        1.091500    
    41058.00        1.091400    
    41059.00        1.091500    
    41060.00        1.091700    
    41061.00        1.091700    
    41062.00        1.091900    
